Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,23,80.0,72.0,75.0,57.0,53.0,52.0,57.0,54,56,51.0,56.0,54.0,53.0,54.0
18/04/2000,0,80.0,74.0,75.0,57.0,54.0,52.0,57.0,54,56,51.0,54.0,54.0,53.0,54.0
,1,80.0,74.0,75.0,57.0,53.0,52.0,57.0,54,56,51.0,54.0,54.0,53.0,54.0
,2,80.0,75.0,75.0,57.0,53.0,52.0,57.0,54,56,51.0,52.0,54.0,53.0,54.0
,3,80.0,76.0,75.0,57.0,53.0,52.0,57.0,54,56,51.0,53.0,54.0,53.0,54.0
,4,80.0,76.0,75.0,57.0,53.0,52.0,56.0,54,56,51.0,53.0,54.0,53.0,55.0
,5,80.0,76.0,75.0,57.0,53.0,52.0,56.0,53,56,51.0,53.0,54.0,53.0,55.0
,6,80.0,76.0,75.0,57.0,53.0,52.0,56.0,53,56,51.0,52.0,54.0,53.0,54.0
,7,80.0,77.0,75.0,56.0,53.0,52.0,56.0,53,56,51.0,52.0,54.0,53.0,54.0
,8,81.0,77.0,75.0,56.0,53.0,52.0,56.0,53,56,51.0,52.0,54.0,53.0,54.0
,9,80.0,78.0,75.0,56.0,53.0,52.0,56.0,53,56,51.0,52.0,54.0,52.0,54.0
,10,80.0,78.0,74.0,56.0,53.0,52.0,56.0,53,56,50.0,53.0,54.0,52.0,54.0
,11,80.0,78.0,74.0,56.0,53.0,52.0,56.0,53,56,50.0,54.0,54.0,51.0,54.0
,12,81.0,78.0,74.0,56.0,53.0,52.0,56.0,53,56,50.0,51.0,53.0,51.0,53.0
,13,81.0,78.0,74.0,56.0,52.0,52.0,56.0,53,56,50.0,51.0,53.0,51.0,53.0
,14,81.0,78.0,74.0,56.0,52.0,52.0,56.0,52,56,50.0,51.0,53.0,51.0,53.0
,15,81.0,77.0,73.0,56.0,52.0,52.0,55.0,52,56,50.0,51.0,53.0,50.0,53.0
,16,82.0,77.0,72.0,56.0,52.0,52.0,55.0,52,56,50.0,58.0,53.0,49.0,53.0
,17,83.0,77.0,71.0,56.0,52.0,52.0,55.0,52,57,50.0,61.0,53.0,47.0,53.0
,18,83.0,77.0,70.0,57.0,52.0,52.0,55.0,52,57,50.0,62.0,53.0,46.0,53.0
,19,83.0,77.0,68.0,57.0,52.0,52.0,56.0,51,57,49.0,63.0,53.0,45.0,53.0
,20,83.0,76.0,67.0,57.0,52.0,52.0,56.0,51,57,49.0,54.0,53.0,44.0,53.0
,21,83.0,76.0,67.0,58.0,53.0,52.0,57.0,51,57,49.0,55.0,52.0,43.0,53.0
,22,84.0,76.0,66.0,58.0,53.0,52.0,57.0,51,57,50.0,51.0,52.0,43.0,53.0
,23,85.0,74.0,64.0,59.0,53.0,52.0,58.0,52,57,50.0,51.0,52.0,42.0,53.0
19/04/2000,0,85.0,73.0,63.0,59.0,53.0,52.0,58.0,52,57,50.0,51.0,52.0,41.0,53.0
,1,86.0,72.0,63.0,59.0,54.0,52.0,59.0,52,57,51.0,51.0,52.0,42.0,53.0
,2,86.0,73.0,64.0,60.0,54.0,52.0,59.0,52,58,51.0,50.0,52.0,41.0,53.0
,3,86.0,73.0,65.0,60.0,54.0,52.0,60.0,52,58,51.0,50.0,51.0,41.0,53.0
,4,87.0,74.0,67.0,61.0,55.0,52.0,60.0,53,58,52.0,50.0,51.0,42.0,53.0
,5,87.0,74.0,69.0,61.0,55.0,52.0,61.0,53,58,52.0,50.0,51.0,42.0,53.0
,6,87.0,75.0,72.0,61.0,55.0,52.0,61.0,53,58,53.0,50.0,51.0,42.0,53.0
,7,87.0,76.0,75.0,61.0,55.0,51.0,61.0,54,58,53.0,51.0,50.0,41.0,53.0
,8,87.0,76.0,63.0,61.0,56.0,51.0,61.0,54,59,53.0,51.0,50.0,41.0,53.0
,9,88.0,75.0,63.0,62.0,56.0,51.0,62.0,54,59,54.0,51.0,50.0,42.0,53.0
,10,87.0,75.0,63.0,62.0,56.0,51.0,62.0,54,59,54.0,52.0,50.0,42.0,54.0
,11,87.0,75.0,63.0,63.0,56.0,52.0,63.0,54,59,54.0,52.0,51.0,42.0,54.0
,12,87.0,76.0,63.0,63.0,56.0,52.0,63.0,55,59,54.0,52.0,52.0,41.0,54.0
,13,86.0,76.0,63.0,63.0,57.0,52.0,62.0,54,59,54.0,52.0,52.0,41.0,54.0
,14,84.0,77.0,63.0,62.0,56.0,52.0,62.0,54,59,54.0,52.0,52.0,42.0,53.0
,15,82.0,77.0,63.0,62.0,56.0,52.0,63.0,54,58,54.0,52.0,51.0,43.0,53.0
,16,82.0,77.0,62.0,61.0,56.0,52.0,63.0,54,58,54.0,52.0,51.0,43.0,52.0
,17,81.0,75.0,62.0,61.0,56.0,52.0,63.0,54,58,54.0,51.0,51.0,44.0,51.0
,18,80.0,73.0,62.0,60.0,56.0,52.0,63.0,54,57,54.0,51.0,51.0,43.0,51.0
,19,79.0,72.0,62.0,59.0,55.0,53.0,63.0,54,57,54.0,51.0,50.0,43.0,50.0
,20,79.0,71.0,61.0,58.0,54.0,53.0,63.0,54,57,54.0,51.0,51.0,43.0,50.0
,21,79.0,70.0,61.0,57.0,54.0,53.0,62.0,54,57,54.0,51.0,51.0,42.0,50.0
,22,78.0,69.0,60.0,56.0,54.0,53.0,62.0,54,57,53.0,50.0,50.0,42.0,50.0
,23,77.0,69.0,63.0,56.0,53.0,53.0,61.0,54,56,53.0,50.0,51.0,41.0,49.0
20/04/2000,0,76.0,68.0,61.0,55.0,53.0,54.0,61.0,53,56,52.0,49.0,51.0,40.0,47.0
,1,75.0,68.0,60.0,55.0,53.0,54.0,61.0,53,56,52.0,48.0,51.0,38.0,47.0
,2,74.0,66.0,59.0,54.0,52.0,54.0,61.0,53,55,51.0,47.0,51.0,37.0,46.0
,3,74.0,66.0,58.0,54.0,51.0,54.0,60.0,52,55,51.0,46.0,51.0,36.0,45.0
,4,74.0,66.0,57.0,53.0,50.0,55.0,61.0,52,54,49.0,45.0,51.0,34.0,44.0
,5,73.0,66.0,57.0,52.0,49.0,57.0,61.0,51,54,48.0,44.0,50.0,33.0,43.0
,6,73.0,65.0,56.0,52.0,48.0,57.0,62.0,50,53,45.0,42.0,50.0,32.0,42.0
,7,72.0,64.0,56.0,51.0,47.0,58.0,,49,53,45.0,41.0,50.0,31.0,41.0
,8,71.0,63.0,55.0,51.0,46.0,57.0,,48,52,44.0,40.0,49.0,30.0,40.0
,9,69.0,63.0,55.0,49.0,46.0,56.0,,46,51,42.0,38.0,49.0,28.0,37.0
,10,68.0,62.0,55.0,46.0,44.0,56.0,,45,51,40.0,36.0,47.0,27.0,35.0
,11,67.0,60.0,54.0,44.0,43.0,54.0,,43,50,39.0,34.0,45.0,27.0,34.0
,12,66.0,58.0,54.0,42.0,42.0,51.0,,42,49,38.0,33.0,43.0,28.0,34.0
,13,66.0,56.0,53.0,40.0,41.0,50.0,,41,48,38.0,31.0,41.0,28.0,33.0
,14,67.0,55.0,53.0,39.0,40.0,50.0,,40,47,37.0,31.0,41.0,27.0,33.0
,15,69.0,55.0,52.0,38.0,38.0,50.0,,40,46,36.0,30.0,40.0,26.0,33.0
,16,70.0,55.0,51.0,38.0,37.0,50.0,,38,46,36.0,29.0,40.0,25.0,33.0
,17,70.0,55.0,51.0,38.0,36.0,50.0,,37,45,35.0,28.0,40.0,24.0,34.0
,18,70.0,56.0,51.0,37.0,35.0,49.0,,36,44,35.0,27.0,39.0,24.0,33.0
,19,69.0,56.0,51.0,37.0,35.0,48.0,,36,44,34.0,27.0,39.0,23.0,33.0
,20,68.0,56.0,50.0,37.0,34.0,48.0,,35,42,34.0,26.0,38.0,23.0,34.0
,21,67.0,56.0,49.0,35.0,33.0,47.0,,34,41,33.0,25.0,38.0,23.0,33.0
,22,66.0,56.0,48.0,35.0,31.0,46.0,,32,39,33.0,25.0,37.0,23.0,33.0
,23,66.0,56.0,47.0,33.0,30.0,45.0,40.0,31,38,32.0,24.0,36.0,22.0,32.0
21/04/2000,0,66.0,56.0,46.0,31.0,29.0,43.0,38.0,30,37,32.0,24.0,35.0,22.0,32.0
,1,66.0,56.0,44.0,30.0,28.0,42.0,38.0,29,36,31.0,23.0,34.0,22.0,32.0
,2,66.0,55.0,43.0,29.0,27.0,42.0,36.0,29,35,31.0,23.0,33.0,22.0,32.0
,3,66.0,55.0,43.0,28.0,27.0,42.0,35.0,28,34,31.0,22.0,33.0,22.0,31.0
,4,65.0,55.0,42.0,27.0,27.0,41.0,34.0,28,34,30.0,22.0,33.0,22.0,31.0
,5,65.0,55.0,42.0,27.0,26.0,41.0,33.0,28,34,30.0,22.0,33.0,22.0,31.0
,6,64.0,55.0,41.0,26.0,26.0,41.0,32.0,28,34,30.0,22.0,33.0,22.0,31.0
,7,64.0,55.0,41.0,27.0,26.0,42.0,32.0,28,34,30.0,22.0,33.0,23.0,31.0
,8,64.0,55.0,41.0,28.0,25.0,42.0,32.0,28,33,30.0,22.0,32.0,23.0,31.0
,9,64.0,55.0,40.0,29.0,25.0,43.0,32.0,28,33,30.0,22.0,32.0,23.0,31.0
,10,64.0,56.0,39.0,30.0,25.0,43.0,33.0,28,33,30.0,22.0,33.0,24.0,32.0
,11,65.0,56.0,40.0,29.0,25.0,43.0,35.0,29,33,30.0,22.0,34.0,24.0,33.0
,12,66.0,57.0,40.0,29.0,25.0,44.0,36.0,30,33,30.0,22.0,34.0,24.0,34.0
,13,67.0,57.0,41.0,29.0,24.0,44.0,37.0,30,33,31.0,22.0,35.0,24.0,35.0
,14,67.0,57.0,42.0,29.0,24.0,44.0,37.0,30,32,31.0,22.0,35.0,24.0,35.0
,15,66.0,57.0,42.0,29.0,24.0,44.0,39.0,30,32,32.0,22.0,35.0,24.0,36.0
,16,66.0,57.0,43.0,29.0,24.0,43.0,39.0,31,32,32.0,22.0,35.0,25.0,34.0
,17,66.0,57.0,43.0,28.0,24.0,43.0,40.0,31,32,32.0,22.0,36.0,25.0,34.0
,18,67.0,57.0,43.0,28.0,23.0,43.0,40.0,31,31,32.0,22.0,36.0,26.0,34.0
,19,67.0,58.0,43.0,28.0,23.0,43.0,40.0,32,31,32.0,22.0,36.0,26.0,34.0
,20,68.0,59.0,43.0,29.0,23.0,43.0,40.0,32,31,32.0,22.0,37.0,27.0,34.0
,21,68.0,59.0,43.0,32.0,23.0,43.0,40.0,33,31,32.0,22.0,38.0,28.0,35.0
,22,69.0,60.0,44.0,34.0,23.0,44.0,40.0,34,31,32.0,22.0,39.0,28.0,35.0
,23,69.0,60.0,47.0,36.0,23.0,45.0,41.0,35,33,32.0,23.0,40.0,29.0,36.0
22/04/2000,0,69.0,61.0,48.0,37.0,24.0,46.0,42.0,36,34,32.0,23.0,41.0,30.0,36.0
,1,70.0,61.0,50.0,38.0,25.0,47.0,43.0,37,35,32.0,23.0,42.0,30.0,37.0
,2,70.0,62.0,50.0,39.0,25.0,47.0,43.0,37,36,33.0,23.0,42.0,29.0,37.0
,3,70.0,62.0,50.0,40.0,26.0,47.0,44.0,38,36,33.0,23.0,42.0,30.0,37.0
,4,71.0,62.0,50.0,40.0,27.0,47.0,44.0,38,36,34.0,24.0,42.0,30.0,37.0
,5,72.0,62.0,50.0,41.0,27.0,47.0,44.0,38,36,35.0,24.0,43.0,30.0,38.0
,6,72.0,62.0,50.0,41.0,28.0,47.0,44.0,38,36,35.0,24.0,43.0,30.0,38.0
,7,73.0,62.0,51.0,41.0,29.0,47.0,45.0,38,37,36.0,24.0,43.0,29.0,38.0
,8,74.0,62.0,51.0,40.0,29.0,47.0,46.0,39,38,28.0,24.0,43.0,30.0,38.0
,9,74.0,61.0,52.0,40.0,29.0,47.0,45.0,39,40,28.0,24.0,43.0,30.0,38.0
,10,74.0,61.0,52.0,39.0,29.0,47.0,45.0,39,40,29.0,24.0,43.0,30.0,38.0
,11,72.0,61.0,52.0,39.0,28.0,47.0,44.0,39,40,29.0,24.0,42.0,29.0,37.0
,12,70.0,60.0,52.0,39.0,28.0,46.0,43.0,38,40,29.0,25.0,42.0,28.0,34.0
,13,70.0,59.0,52.0,38.0,27.0,46.0,42.0,38,40,29.0,25.0,41.0,28.0,34.0
,14,69.0,58.0,51.0,38.0,26.0,45.0,41.0,37,40,28.0,25.0,41.0,27.0,33.0
,15,69.0,58.0,51.0,37.0,26.0,44.0,39.0,37,39,27.0,25.0,40.0,26.0,32.0
,16,68.0,58.0,51.0,38.0,26.0,45.0,39.0,37,39,27.0,24.0,40.0,26.0,33.0
,17,68.0,57.0,51.0,38.0,27.0,45.0,38.0,38,40,26.0,25.0,40.0,26.0,34.0
,18,67.0,57.0,51.0,39.0,27.0,44.0,38.0,38,41,26.0,,40.0,25.0,34.0
,19,67.0,57.0,51.0,39.0,27.0,43.0,38.0,38,41,25.0,,40.0,25.0,33.0
,20,66.0,56.0,51.0,39.0,27.0,43.0,37.0,38,41,25.0,,39.0,25.0,33.0
,21,64.0,55.0,51.0,36.0,27.0,42.0,37.0,38,42,25.0,,38.0,24.0,32.0
,22,63.0,54.0,51.0,34.0,27.0,41.0,36.0,37,43,24.0,,37.0,24.0,32.0
,23,63.0,52.0,49.0,32.0,26.0,40.0,34.0,35,41,24.0,,36.0,22.0,30.0
23/04/2000,0,64.0,48.0,44.0,28.0,22.0,38.0,31.0,30,36,23.0,,33.0,18.0,29.0
,1,63.0,46.0,43.0,26.0,22.0,37.0,30.0,29,34,23.0,,32.0,18.0,28.0
,2,63.0,45.0,42.0,26.0,23.0,37.0,29.0,29,33,22.0,,32.0,18.0,27.0
,3,62.0,43.0,42.0,25.0,22.0,36.0,28.0,28,32,22.0,,32.0,17.0,25.0
,4,61.0,42.0,41.0,24.0,22.0,36.0,27.0,27,31,22.0,,32.0,16.0,24.0
,5,60.0,42.0,40.0,23.0,21.0,35.0,26.0,26,30,22.0,,32.0,16.0,23.0
,6,59.0,41.0,40.0,23.0,21.0,34.0,25.0,25,29,22.0,,32.0,15.0,22.0
,7,59.0,39.0,38.0,21.0,19.0,33.0,24.0,23,27,22.0,,31.0,15.0,21.0
,8,58.0,37.0,36.0,19.0,18.0,32.0,22.0,22,26,22.0,,31.0,14.0,20.0
,9,57.0,35.0,33.0,19.0,21.0,31.0,21.0,21,24,21.0,,30.0,13.0,19.0
,10,58.0,32.0,33.0,20.0,27.0,31.0,21.0,20,24,20.0,9.0,29.0,12.0,19.0
,11,59.0,33.0,33.0,25.0,25.0,31.0,21.0,20,28,20.0,11.0,29.0,11.0,19.0
,12,60.0,34.0,34.0,24.0,25.0,31.0,20.0,20,26,20.0,11.0,29.0,10.0,20.0
,13,61.0,36.0,35.0,23.0,24.0,31.0,20.0,20,27,20.0,12.0,29.0,12.0,21.0
,14,61.0,36.0,36.0,25.0,25.0,31.0,20.0,21,29,20.0,12.0,29.0,14.0,22.0
,15,61.0,38.0,37.0,26.0,27.0,32.0,19.0,22,30,22.0,39.0,29.0,14.0,23.0
,16,60.0,39.0,39.0,27.0,28.0,32.0,19.0,24,33,22.0,39.0,29.0,13.0,24.0
,17,60.0,40.0,40.0,28.0,30.0,32.0,18.0,25,33,22.0,38.0,29.0,19.0,25.0
,18,60.0,42.0,41.0,31.0,31.0,33.0,17.0,29,35,23.0,40.0,29.0,20.0,26.0
,19,61.0,43.0,42.0,32.0,33.0,34.0,17.0,29,36,23.0,42.0,28.0,15.0,28.0
,20,61.0,44.0,44.0,33.0,35.0,34.0,17.0,29,38,26.0,40.0,28.0,16.0,29.0
,21,62.0,46.0,45.0,34.0,36.0,33.0,18.0,29,39,26.0,39.0,28.0,17.0,29.0
,22,63.0,46.0,46.0,35.0,37.0,33.0,19.0,29,40,24.0,39.0,28.0,18.0,30.0
,23,63.0,47.0,48.0,36.0,38.0,34.0,20.0,29,41,23.0,37.0,28.0,18.0,31.0
24/04/2000,0,63.0,48.0,50.0,37.0,39.0,34.0,21.0,28,42,24.0,40.0,28.0,18.0,31.0
,1,64.0,48.0,51.0,37.0,40.0,34.0,21.0,32,43,26.0,41.0,28.0,18.0,31.0
,2,64.0,48.0,52.0,37.0,40.0,34.0,22.0,35,43,31.0,41.0,29.0,18.0,31.0
,3,65.0,48.0,53.0,37.0,40.0,34.0,23.0,35,43,32.0,16.0,29.0,18.0,31.0
,4,65.0,48.0,52.0,37.0,40.0,32.0,24.0,35,42,32.0,16.0,,18.0,31.0
,5,65.0,47.0,52.0,36.0,39.0,32.0,25.0,34,41,30.0,17.0,,18.0,31.0
,6,66.0,47.0,52.0,35.0,39.0,31.0,27.0,34,41,29.0,18.0,,17.0,31.0
,7,66.0,47.0,53.0,34.0,40.0,32.0,29.0,34,41,25.0,18.0,,18.0,31.0
,8,66.0,47.0,54.0,34.0,40.0,32.0,30.0,27,42,22.0,18.0,,21.0,31.0
,9,66.0,48.0,54.0,34.0,40.0,33.0,30.0,25,42,21.0,19.0,,17.0,32.0
,10,66.0,48.0,55.0,33.0,39.0,33.0,30.0,28,42,22.0,19.0,,18.0,32.0
,11,66.0,48.0,55.0,33.0,40.0,33.0,30.0,31,42,22.0,18.0,,19.0,32.0
,12,67.0,47.0,55.0,32.0,40.0,34.0,31.0,34,42,24.0,19.0,,20.0,32.0
,13,67.0,47.0,55.0,32.0,40.0,34.0,32.0,36,42,25.0,19.0,,20.0,32.0
,14,67.0,48.0,56.0,32.0,40.0,34.0,33.0,33,42,22.0,44.0,,21.0,31.0
,15,67.0,48.0,56.0,33.0,40.0,34.0,36.0,34,42,26.0,43.0,,22.0,31.0
,16,68.0,48.0,57.0,35.0,40.0,35.0,39.0,34,42,29.0,45.0,,24.0,31.0
,17,69.0,48.0,57.0,37.0,40.0,35.0,41.0,34,42,30.0,43.0,,25.0,30.0
,18,70.0,47.0,58.0,38.0,40.0,34.0,44.0,32,42,28.0,44.0,,25.0,29.0
,19,70.0,47.0,58.0,40.0,40.0,34.0,46.0,34,42,26.0,45.0,,26.0,29.0
,20,70.0,47.0,58.0,42.0,40.0,35.0,48.0,35,44,27.0,43.0,,26.0,28.0
,21,71.0,48.0,58.0,43.0,41.0,35.0,50.0,37,45,30.0,45.0,,27.0,28.0
,22,71.0,48.0,59.0,44.0,41.0,35.0,50.0,37,46,27.0,45.0,,27.0,29.0
,23,71.0,48.0,59.0,44.0,42.0,35.0,50.0,37,46,27.0,44.0,,28.0,29.0
25/04/2000,0,71.0,49.0,59.0,45.0,43.0,35.0,51.0,38,47,28.0,41.0,,29.0,30.0
,1,72.0,50.0,59.0,46.0,44.0,36.0,52.0,39,48,32.0,41.0,,29.0,30.0
,2,72.0,51.0,59.0,48.0,46.0,37.0,52.0,41,50,30.0,42.0,,29.0,31.0
,3,73.0,52.0,58.0,50.0,48.0,39.0,53.0,42,51,28.0,43.0,,29.0,31.0
,4,74.0,52.0,59.0,50.0,49.0,40.0,53.0,43,52,32.0,43.0,,29.0,32.0
,5,75.0,53.0,59.0,51.0,50.0,41.0,54.0,44,52,28.0,43.0,,28.0,33.0
,6,75.0,53.0,60.0,51.0,49.0,43.0,54.0,45,52,22.0,43.0,,28.0,33.0
,7,75.0,53.0,60.0,51.0,49.0,43.0,54.0,46,52,22.0,43.0,,27.0,33.0
,8,75.0,54.0,60.0,51.0,49.0,44.0,54.0,47,53,23.0,42.0,,26.0,33.0
,9,76.0,55.0,60.0,51.0,49.0,45.0,55.0,47,53,23.0,42.0,,25.0,33.0
,10,78.0,56.0,59.0,51.0,50.0,46.0,55.0,47,54,24.0,41.0,,25.0,33.0
,11,78.0,57.0,57.0,51.0,50.0,47.0,55.0,48,54,24.0,41.0,13.0,24.0,33.0
,12,78.0,58.0,57.0,51.0,50.0,48.0,55.0,48,54,23.0,40.0,45.0,23.0,34.0
,13,77.0,58.0,57.0,51.0,50.0,49.0,55.0,47,55,23.0,40.0,44.0,22.0,34.0
,14,77.0,58.0,56.0,51.0,50.0,49.0,54.0,47,54,23.0,39.0,43.0,21.0,33.0
,15,76.0,58.0,56.0,51.0,49.0,50.0,54.0,45,54,22.0,38.0,44.0,20.0,33.0
,16,75.0,59.0,55.0,51.0,47.0,49.0,53.0,44,53,22.0,37.0,43.0,19.0,33.0
,17,74.0,60.0,55.0,50.0,45.0,50.0,52.0,42,53,21.0,36.0,42.0,18.0,33.0
,18,73.0,60.0,55.0,48.0,43.0,50.0,51.0,41,52,21.0,35.0,42.0,17.0,32.0
,19,72.0,61.0,54.0,46.0,41.0,50.0,50.0,40,52,20.0,33.0,41.0,17.0,32.0
,20,71.0,60.0,54.0,44.0,38.0,50.0,48.0,39,51,20.0,32.0,40.0,16.0,32.0
,21,70.0,60.0,53.0,42.0,37.0,50.0,46.0,37,50,20.0,31.0,39.0,15.0,32.0
,22,69.0,59.0,53.0,40.0,35.0,50.0,45.0,36,49,19.0,31.0,38.0,15.0,31.0
,23,68.0,59.0,52.0,39.0,34.0,50.0,43.0,35,48,19.0,31.0,38.0,15.0,30.0
26/04/2000,0,66.0,59.0,52.0,37.0,32.0,50.0,41.0,34,46,19.0,30.0,38.0,14.0,29.0
,1,65.0,58.0,51.0,34.0,30.0,50.0,39.0,32,44,19.0,29.0,37.0,14.0,29.0
,2,64.0,57.0,50.0,31.0,27.0,49.0,36.0,31,42,19.0,28.0,36.0,13.0,28.0
,3,62.0,56.0,48.0,28.0,25.0,48.0,34.0,29,40,19.0,27.0,34.0,13.0,27.0
,4,61.0,55.0,46.0,25.0,22.0,47.0,32.0,28,37,19.0,25.0,33.0,13.0,26.0
,5,60.0,54.0,44.0,22.0,21.0,45.0,30.0,26,35,20.0,24.0,31.0,13.0,25.0
,6,60.0,54.0,43.0,21.0,20.0,43.0,30.0,25,34,19.0,23.0,29.0,13.0,24.0
,7,60.0,54.0,43.0,21.0,19.0,42.0,29.0,24,33,19.0,23.0,28.0,13.0,24.0
,8,60.0,54.0,42.0,21.0,19.0,42.0,28.0,22,33,19.0,22.0,27.0,13.0,24.0
,9,59.0,54.0,42.0,22.0,18.0,42.0,27.0,22,32,19.0,21.0,26.0,13.0,24.0
,10,58.0,54.0,41.0,24.0,16.0,43.0,26.0,22,31,18.0,19.0,25.0,14.0,24.0
,11,57.0,54.0,42.0,24.0,15.0,44.0,27.0,22,32,18.0,18.0,26.0,14.0,24.0
,12,57.0,53.0,42.0,23.0,16.0,44.0,27.0,23,32,18.0,16.0,26.0,15.0,24.0
,13,57.0,53.0,42.0,22.0,16.0,45.0,28.0,23,32,19.0,16.0,27.0,16.0,25.0
,14,57.0,54.0,43.0,22.0,16.0,45.0,28.0,23,32,19.0,16.0,27.0,17.0,24.0
,15,56.0,53.0,43.0,21.0,16.0,46.0,30.0,23,32,19.0,16.0,28.0,17.0,24.0
,16,56.0,53.0,43.0,21.0,16.0,46.0,31.0,23,32,19.0,16.0,28.0,18.0,25.0
,17,56.0,52.0,43.0,20.0,17.0,48.0,31.0,24,32,20.0,17.0,29.0,18.0,25.0
,18,55.0,51.0,43.0,20.0,17.0,47.0,32.0,24,32,23.0,21.0,28.0,18.0,25.0
,19,54.0,50.0,43.0,23.0,27.0,47.0,33.0,25,31,28.0,19.0,28.0,17.0,30.0
,20,54.0,50.0,43.0,25.0,29.0,47.0,34.0,27,32,28.0,16.0,28.0,17.0,30.0
,21,54.0,50.0,44.0,24.0,28.0,48.0,35.0,27,32,29.0,16.0,29.0,17.0,28.0
,22,55.0,51.0,44.0,25.0,29.0,48.0,36.0,27,32,29.0,16.0,29.0,18.0,27.0
,23,56.0,52.0,44.0,27.0,27.0,49.0,,28,33,29.0,16.0,30.0,18.0,27.0
27/04/2000,0,58.0,52.0,46.0,28.0,23.0,49.0,38.0,29,34,30.0,17.0,31.0,19.0,28.0
,1,59.0,53.0,47.0,30.0,24.0,50.0,39.0,31,36,32.0,18.0,32.0,20.0,30.0
,2,64.0,54.0,48.0,29.0,25.0,51.0,40.0,32,37,33.0,18.0,33.0,21.0,31.0
,3,61.0,54.0,48.0,29.0,26.0,51.0,41.0,32,38,35.0,17.0,34.0,23.0,32.0
,4,62.0,55.0,49.0,29.0,28.0,51.0,42.0,33,39,36.0,18.0,35.0,24.0,33.0
,5,62.0,55.0,49.0,31.0,29.0,52.0,41.0,33,39,36.0,19.0,36.0,25.0,33.0
,6,62.0,55.0,49.0,32.0,30.0,51.0,41.0,33,39,36.0,23.0,37.0,25.0,33.0
,7,62.0,56.0,48.0,33.0,31.0,51.0,41.0,34,38,36.0,20.0,38.0,25.0,34.0
,8,63.0,56.0,48.0,34.0,32.0,51.0,41.0,34,38,37.0,19.0,38.0,25.0,34.0
,9,64.0,57.0,48.0,36.0,33.0,51.0,42.0,35,38,37.0,19.0,39.0,25.0,35.0
,10,65.0,58.0,48.0,37.0,34.0,51.0,42.0,35,38,37.0,20.0,39.0,26.0,36.0
,11,66.0,58.0,48.0,38.0,35.0,50.0,42.0,35,37,37.0,22.0,40.0,27.0,37.0
,12,66.0,58.0,48.0,39.0,36.0,49.0,42.0,35,39,37.0,23.0,41.0,28.0,39.0
,13,67.0,59.0,48.0,41.0,37.0,48.0,41.0,35,40,37.0,24.0,42.0,29.0,40.0
,14,68.0,59.0,48.0,42.0,38.0,48.0,41.0,36,41,37.0,24.0,43.0,31.0,42.0
,15,68.0,59.0,49.0,43.0,40.0,48.0,40.0,36,42,38.0,24.0,43.0,33.0,43.0
,16,69.0,59.0,51.0,44.0,41.0,47.0,39.0,36,43,37.0,44.0,44.0,33.0,43.0
,17,70.0,60.0,53.0,45.0,42.0,47.0,38.0,36,44,37.0,45.0,45.0,33.0,44.0
,18,71.0,61.0,55.0,46.0,43.0,47.0,38.0,36,45,36.0,44.0,45.0,33.0,44.0
,19,70.0,61.0,57.0,45.0,43.0,46.0,38.0,36,45,35.0,44.0,46.0,34.0,43.0
,20,70.0,61.0,58.0,45.0,43.0,45.0,37.0,36,45,34.0,44.0,46.0,34.0,43.0
,21,69.0,61.0,58.0,44.0,42.0,44.0,36.0,35,45,33.0,41.0,45.0,34.0,42.0
,22,69.0,61.0,59.0,43.0,42.0,44.0,36.0,34,44,31.0,44.0,45.0,34.0,42.0
,23,69.0,60.0,60.0,42.0,41.0,43.0,37.0,33,44,30.0,30.0,44.0,35.0,41.0
28/04/2000,0,69.0,60.0,62.0,41.0,41.0,42.0,39.0,33,43,33.0,30.0,44.0,36.0,40.0
,1,69.0,58.0,62.0,40.0,40.0,41.0,42.0,36,42,37.0,30.0,43.0,37.0,41.0
,2,71.0,57.0,63.0,43.0,39.0,40.0,46.0,39,41,36.0,31.0,42.0,38.0,42.0
,3,71.0,55.0,62.0,47.0,41.0,40.0,50.0,41,44,39.0,32.0,40.0,41.0,44.0
,4,71.0,55.0,62.0,50.0,46.0,44.0,54.0,46,49,46.0,33.0,43.0,41.0,48.0
,5,72.0,57.0,62.0,53.0,51.0,46.0,57.0,50,51,51.0,34.0,45.0,43.0,51.0
,6,74.0,61.0,61.0,57.0,55.0,50.0,61.0,52,54,54.0,34.0,49.0,48.0,52.0
,7,74.0,63.0,61.0,60.0,57.0,52.0,64.0,55,57,57.0,35.0,51.0,51.0,53.0
,8,75.0,66.0,64.0,63.0,61.0,54.0,67.0,57,59,61.0,35.0,54.0,52.0,54.0
,9,76.0,68.0,64.0,65.0,63.0,56.0,70.0,58,61,63.0,34.0,55.0,53.0,55.0
,10,77.0,69.0,66.0,66.0,65.0,57.0,73.0,60,63,64.0,45.0,57.0,54.0,56.0
,11,81.0,71.0,69.0,69.0,66.0,59.0,77.0,62,66,66.0,53.0,59.0,55.0,56.0
,12,85.0,74.0,72.0,72.0,68.0,61.0,79.0,63,67,68.0,68.0,60.0,56.0,57.0
